iso_code,country,year,co2_per_capita,gni_pc,mys,life_expectancy,under5_mortality,electricity_access_pct,renewable_energy_pct,urban_population_pct,population_growth_pct,gni_pc_log,co2_per_capita_log,under5_mortality_log
COL,Colombia,2020,1.823,15910.60897,8.859999657,74.757,13.2,99.7,32.0,77.6382533537045,1.43632167326968,9.674804245696906,1.0378001492713522,2.653241964607215
COL,Colombia,2021,2.027,17310.30641,9.031581597,72.698,12.8,100.0,29.7,77.8339570326128,1.09642825395961,9.759115116726244,1.1075720300395817,2.624668592163159
COM,Comoros,1995,0.157,2876.414955,2.71568799,57.83,97.8,28.9,73.0,28.3468419976372,1.73619184593212,7.964647584989857,0.14583044821153954,4.593097604753822
COM,Comoros,1996,0.154,2774.301454,2.71568799,58.151,93.7,28.9,73.4,28.286089746701,1.72199066913724,7.928514652352571,0.1432341680859078,4.550714000192032
COM,Comoros,1997,0.159,2823.895457,2.71568799,58.228,90.0,32.7624130249023,72.9,28.2209336527364,1.72218731995402,7.946226636524107,0.14755756435761466,4.51085950651685
COM,Comoros,1998,0.17,2794.996459,2.71568799,58.301,86.3,35.0945281982422,71.5,28.1550746063967,1.72206986217565,7.935943836900824,0.15700374880966475,4.469350462845557
COM,Comoros,1999,0.181,2796.282437,2.71568799,58.853,82.8,37.421802520752,71.1,28.0922134983353,1.78213857663893,7.936403666652414,0.16636153721522526,4.428433007488037
COM,Comoros,2000,0.191,3041.40606,2.71568799,58.941,79.6,39.8,69.9,28.0360512192055,1.91989444545768,8.020403948460606,0.17479329037316305,4.389498649512583
COM,Comoros,2001,0.194,3052.713865,2.872843325,59.587,76.5,42.0,69.5,27.9902886596605,2.05675116831034,8.024113789509718,0.17730901497041035,4.350277936359301
COM,Comoros,2002,0.19,3049.385934,3.02999866,59.723,73.6,44.8,70.3,27.9586267103537,2.11608023442771,8.02302339733419,0.173953307123438,4.312140507209715
COM,Comoros,2003,0.238,3050.89622,3.187153995,60.24,70.7,46.5,64.4,27.9448864609618,1.92701943618421,8.023518387894352,0.21349717426240433,4.272490747605575
COM,Comoros,2004,0.259,3047.60806,3.34430933,60.557,68.0,48.7,63.5,27.9596300229124,1.89592485384757,8.022440391660762,0.23031775506221014,4.23410650459726
COM,Comoros,2005,0.241,3075.756975,3.501464665,60.883,65.5,51.0,65.7,28.016895208368,2.04084019817184,8.031631391052395,0.21591750622247016,4.197201947661808
COM,Comoros,2006,0.279,3096.178856,3.65862,61.229,63.1,53.2,61.8,28.1143215973031,2.0170547631074,8.038246929677952,0.24607852259670565,4.160444363926624
COM,Comoros,2007,0.172,3071.284715,3.815775335,61.475,60.8,55.5,74.4,28.2493321448949,1.99305922756432,8.030176770637038,0.15871169115482087,4.123903364463645
COM,Comoros,2008,0.175,3117.202764,3.97293067,61.955,58.8,57.8,73.4,28.4193498063202,1.98685114604965,8.045012077650885,0.16126814759612226,4.091005660956586
COM,Comoros,2009,0.211,3154.687455,4.130086005,62.302,56.9,60.1,68.5,28.6217975367563,1.98865318234701,8.056961645059237,0.19144646457095518,4.05871738457895
COM,Comoros,2010,0.246,3207.85851,4.28724134,62.747,55.1,69.7,66.0,28.8540982913801,1.98790768401212,8.073670548520466,0.2199384203652614,4.027135812528651
COM,Comoros,2011,0.214,3271.277594,4.444396675,63.105,53.6,69.3,69.0,29.1136750253686,1.99871797531046,8.093241533366047,0.19392069263730652,4.000033882750859
COM,Comoros,2012,0.226,3300.583013,4.60155201,63.463,52.1,69.3,68.3,29.397950693899,2.01149862727803,8.102157333343964,0.20375683751401966,3.9721769282478934
COM,Comoros,2013,0.263,3381.003951,4.742080832,63.839,50.8,69.4,63.6,29.7043482521482,2.11384957294193,8.126223697701485,0.23348984336835407,3.9473901492654373
COM,Comoros,2014,0.232,3391.274893,4.882609653,64.143,49.7,71.8,68.0,30.0302906552932,2.17541496047092,8.1292560351965,0.20863886511132804,3.9259259105971376
COM,Comoros,2015,0.247,3362.088285,5.023138475,64.473,48.7,74.1,67.0,30.3732008585112,2.11093338446849,8.120614963254155,0.22074066669789938,3.906004933102583
COM,Comoros,2016,0.277,3400.171736,5.163667297,64.792,47.6,76.4,64.0,30.7305018169792,2.05111578193354,8.131875279468877,0.24451357705040228,3.883623530906448
COM,Comoros,2017,0.349,3455.784538,5.304196119,65.127,46.6,78.7,59.5,31.0996559689293,1.99257798738542,8.148094111684784,0.2993635772256188,3.8628327612373745
COM,Comoros,2018,0.37,3516.484262,5.444724941,65.401,45.6,81.0,57.7,31.4073645195839,1.95274153616222,8.165501314778108,0.31481073984003355,3.8416005411316
COM,Comoros,2019,0.396,3509.904377,5.585253763,65.662,44.6,83.3,55.3,31.7287584068243,1.92385702700328,8.163628940536936,0.33361100434018076,3.8199077165203406
COM,Comoros,2020,0.461,3436.643836,5.725782585,65.756,43.5,85.6,50.8,32.0638072194881,1.96199379762606,8.142541584299424,0.3791211327685624,3.7954891891721947
COM,Comoros,2021,0.609,3443.436863,5.866311407,65.201,42.4,87.9,41.2,32.4124444313246,1.97631988078353,8.144515705064125,0.47561286801024616,3.770459441106359
CPV,Cabo Verde,1995,0.473,3108.78423,5.314436678,63.691,53.7,58.6,30.8,49.5954717142527,1.90171027115883,8.042308623345194,0.3873011374804932,4.001863709427935
CPV,Cabo Verde,1996,0.517,3247.275881,5.314436678,65.521,51.7,58.6,30.2,50.4962228454294,1.77250887678015,8.085879636406005,0.4167347003663952,3.9646154555473165
CPV,Cabo Verde,1997,0.525,3442.080274,5.314436678,66.082,48.4,58.6,30.5,51.3661010794665,1.6815812275736,8.144121778198883,0.42199441005937494,3.899950424193877
CPV,Cabo Verde,1998,0.55,3660.236819,5.314436678,66.714,44.4,58.6,30.0,52.2194567928358,1.60125908365746,8.205556297998898,0.4382549309311553,3.8155121050473024
CPV,Cabo Verde,1999,0.64,4014.797653,5.314436678,67.409,40.0,58.6,26.9,53.070640362009,1.51982553166013,8.297991274893025,0.49469624183610705,3.713572066704308
CPV,Cabo Verde,2000,0.655,4194.201418,5.314436678,68.117,36.0,58.6,27.9,53.9332149202283,1.51097073984668,8.341696631574663,0.5038010088290262,3.6109179126442243
CPV,Cabo Verde,2001,0.756,4508.316811,5.349154601,68.707,32.8,60.3,26.0,54.7762172320995,1.52715832330257,8.413900937873434,0.5630384952129249,3.520460802488973
CPV,Cabo Verde,2002,0.824,4673.932503,5.384099328,69.447,30.5,58.6,26.0,55.5703407979481,1.45645106544752,8.449970003757597,0.6010318916521397,3.449987545831587
CPV,Cabo Verde,2003,0.875,4916.685572,5.419272341,70.006,29.0,63.7,24.8,56.3297071979641,1.34770321112892,8.500593286612704,0.6286086594223741,3.4011973816621555
CPV,Cabo Verde,2004,0.894,5116.402534,5.45467513,70.499,28.2,65.4,24.4,57.0677167011018,1.25679558194683,8.540402271726327,0.6386909947638865,3.374168709274236
CPV,Cabo Verde,2005,0.921,5369.277358,5.490309197,70.936,28.0,67.0,23.9,57.7977695763157,1.19132344131983,8.58863483570357,0.6528458837864196,3.367295829986474
CPV,Cabo Verde,2006,1.008,5882.285579,5.526176052,71.341,28.0,68.8,21.2,58.5332660925599,1.15040265762577,8.679870656776538,0.6971392018294827,3.367295829986474
CPV,Cabo Verde,2007,1.019,6531.55827,5.562277217,71.487,28.0,70.5,21.0,59.287606518789,1.10689150817132,8.784553917370292,0.7026023393307004,3.367295829986474
CPV,Cabo Verde,2008,0.943,6880.538298,5.598614223,71.888,27.9,72.3,23.8,60.0741911239572,1.03555151023311,8.836597495760492,0.664233170395303,3.3638415951183864
CPV,Cabo Verde,2009,1.035,6710.051704,5.635188609,72.142,27.5,74.1,22.1,60.906420177019,0.950085360363308,8.811510954494528,0.7104958188945583,3.349904087274605
CPV,Cabo Verde,2010,1.092,6645.190727,5.672001926,72.507,26.7,81.1,21.2,61.7974262732302,0.717181999615317,8.801799146516602,0.7381205462026765,3.3214324131932926
CPV,Cabo Verde,2011,1.204,6856.892985,5.709055736,72.913,25.6,82.3,20.8,62.7419929036884,0.325685661710053,8.8331555284975,0.790273891290668,3.2809112157876537
CPV,Cabo Verde,2012,0.98,6827.180008,5.74635161,73.315,24.2,83.2,24.3,63.7260454520996,0.0992767342106355,8.828813446777138,0.6830968447064438,3.2268439945173775
CPV,Cabo Verde,2013,0.966,6840.844864,5.783891128,73.481,22.6,84.3,25.9,64.7486207521826,0.052725108136232,8.83081269120858,0.6760010217249748,3.1612467120315646
CPV,Cabo Verde,2014,0.958,6715.772308,5.821430647,73.788,20.9,85.3,26.1,65.8085112712742,0.0197159536864678,8.812363006821245,0.6719235441083187,3.086486636822455
CPV,Cabo Verde,2015,0.965,6782.729604,5.860000134,74.096,19.1,86.4,26.4,66.9045094767116,0.0132719182020122,8.822282318776448,0.6754922453212245,3.0007198150650303
CPV,Cabo Verde,2016,1.037,7000.818168,5.896509684,74.35,17.6,87.5,23.9,68.0354078358316,0.0312210963482392,8.853925132597016,0.7114781372446687,2.9231615807191558
CPV,Cabo Verde,2017,1.114,7248.560283,5.934049202,74.71,16.2,88.6,21.8,69.1999988159713,0.0661175101881539,8.888696095388708,0.748581887448046,2.8449093838194073
CPV,Cabo Verde,2018,1.113,7504.091349,5.986045818,74.84,15.1,90.2,21.9,70.3970748844677,0.101723857752759,8.923336915745653,0.7481087386339197,2.7788192719904172
CPV,Cabo Verde,2019,1.226,7963.250171,6.038042434,75.449,14.1,91.4,19.7,71.6254285086577,0.134109462358547,8.982718077423012,0.8002062528533531,2.714694743820879
CPV,Cabo Verde,2020,1.011,6230.215833,6.09003905,73.818,13.3,93.7,23.4,72.8838521558784,0.11178257414313,8.737326750525607,0.6986321107905149,2.6602595372658615
CPV,Cabo Verde,2021,1.142,6660.352016,6.09003905,74.424,12.7,95.5,22.6,74.1607930892827,0.38203217521266,8.804077748337031,0.761739972025557,2.617395832834079
CRI,Costa Rica,1995,1.355,14366.8617,7.264318447,76.44,14.9,96.9,35.0,53.5950954268308,2.40636903822296,9.572749164938863,0.8565407274683811,2.766319109226186
CRI,Costa Rica,1996,1.291,13920.79253,7.323081413,76.428,14.7,96.9,36.6,54.6783643677805,2.34382507825926,9.541210699304685,0.8289884034713584,2.7536607123542622
CRI,Costa Rica,1997,1.324,14436.87948,7.38184438,76.603,14.5,96.9,33.6,55.7720794004588,2.25938084660032,9.577610551247727,0.8432898389896648,2.740840023925201
CRI,Costa Rica,1998,1.378,13999.6535,7.440607346,76.869,14.1,96.9,28.9,56.8692582794794,2.16793763840442,9.546859286079414,0.86625979826859,2.714694743820879
CRI,Costa Rica,1999,1.402,13780.60401,7.499370313,77.058,13.6,96.9,29.9,57.962918759456,2.07368143393479,9.531089939099784,0.8763017236577918,2.681021528714291
CRI,Costa Rica,2000,1.363,13741.86781,7.558133279,77.317,13.1,96.9,33.0,59.0462378975394,1.93953648052985,9.52827526379361,0.8599319982047707,2.6461747973841225
CRI,Costa Rica,2001,1.406,13947.74525,7.65742243,77.609,12.6,98.2,32.1,60.1427600448608,1.79219125961783,9.543144836967548,0.8779656175524871,2.6100697927420065
CRI,Costa Rica,2002,1.525,14059.84132,7.75671158,77.939,12.2,98.5,32.5,61.2787633575946,1.65151245454059,9.551149001412282,0.9262410627273231,2.580216829592325
CRI,Costa Rica,2003,1.583,14398.99467,7.85600073,78.214,11.8,98.7,33.3,62.4518059303802,1.53582870223889,9.574983115425134,0.9489515141137034,2.5494451709255714
CRI,Costa Rica,2004,1.618,14714.04525,7.955289881,78.512,11.5,99.0,39.2,63.6596013546005,1.47010716590985,9.596625735756287,0.9624106674877082,2.5257286443082556
CRI,Costa Rica,2005,1.563,15015.19139,8.054579031,78.877,11.3,99.1,41.7,64.8998632216384,1.44571011925289,9.616884323922998,0.941178447381934,2.509599262378372
CRI,Costa Rica,2006,1.614,15875.74079,8.03228963,79.049,11.2,99.1,42.4,66.1703051228767,1.40053416057494,9.672610473812098,0.9608816152020302,2.501435951739211
CRI,Costa Rica,2007,1.805,16776.4655,8.010000229,79.098,11.1,99.2,41.2,67.4686406496983,1.35398044462869,9.727791925704844,1.0314035389746596,2.4932054526026954
CRI,Costa Rica,2008,1.787,17122.90251,8.289999962,79.18,10.9,99.3,40.7,68.7925833934861,1.35616451871952,9.748230574069467,1.0249657484998111,2.4765384001174837
CRI,Costa Rica,2009,1.71,17024.81739,8.359999657,79.372,10.7,99.4,40.7,70.1398469456228,1.33639622760454,9.742486141025273,0.9969486348916096,2.4595888418037104
CRI,Costa Rica,2010,1.638,17835.95203,8.229999542,79.354,10.5,99.0,40.4,71.5081448974915,1.24057536472066,9.789027541201095,0.9700210542951229,2.4423470353692043
CRI,Costa Rica,2011,1.578,18252.22388,8.350000381,79.624,10.2,99.2,38.0,72.8426586679914,1.17549258554055,9.812096994368599,0.9470139045169956,2.4159137783010487
CRI,Costa Rica,2012,1.547,19039.29448,8.409999847,79.925,9.8,99.5,38.1,73.3895020668217,1.16676672488044,9.854312774612307,0.9349161959973199,2.379546134130174
CRI,Costa Rica,2013,1.608,19191.28975,8.579999924,80.189,9.5,99.6,37.8,73.9431776192863,1.11328546681261,9.862263901841997,0.9585836440644065,2.3513752571634776
CRI,Costa Rica,2014,1.616,19649.13447,8.75,80.231,9.2,99.4,37.6,74.4866963181212,1.07499865275958,9.88583946053099,0.9616464335949523,2.322387720290225
CRI,Costa Rica,2015,1.526,20472.31846,8.579999924,80.407,9.0,99.4,38.3,75.0198195767549,1.06246520512643,9.926877778852978,0.9266370239282994,2.302585092994046
CRI,Costa Rica,2016,1.609,21317.61522,8.56000042,79.988,8.9,99.5,34.1,75.5423088085047,1.01105286688192,9.9673359240127,0.9589670061545914,2.2925347571405443
CRI,Costa Rica,2017,1.626,21685.68678,8.640000343,79.994,8.9,99.6,33.3,76.0539254265608,0.944345948457895,9.984453838810385,0.9654617758806044,2.2925347571405443
CRI,Costa Rica,2018,1.607,21898.10504,8.720000267,80.09,8.9,99.7,33.1,76.5544308439668,0.904494518403601,9.994201049216139,0.9582001349513647,2.2925347571405443
CRI,Costa Rica,2019,1.532,22149.99402,8.760000229,80.296,9.1,99.7,33.4,77.0435864735963,0.838278384859255,10.005637651215785,0.9290095042819297,2.312535423847214
CRI,Costa Rica,2020,1.342,21172.10969,8.800000191,79.725,9.4,99.9,36.4,77.5211537281257,0.6929953994471,9.960487244697124,0.8510052651755257,2.341805806147327
CRI,Costa Rica,2021,1.515,22149.38818,8.844752499,78.05,9.7,100.0,34.2,77.9868940200009,0.508564932290693,10.005610300376153,0.9222728035517025,2.3702437414678603
CUB,Cuba,1995,2.093,3770.623495,9.531534924,74.346,10.6,97.0,41.3,74.5832290649414,0.360738635076928,8.235260823023811,1.1291414937029325,2.451005098112319
CUB,Cuba,1996,2.126,4063.19613,9.624691761,74.69,10.1,97.0,41.4,74.784049987793,0.334878342165694,8.309971248428472,1.1397542319992848,2.4069451083182885
CUB,Cuba,1997,2.257,4165.252413,9.717848598,75.064,9.7,97.0,36.8,75.0676345825195,0.327177811070877,8.3347722087997,1.1808065262940965,2.3702437414678603
CUB,Cuba,1998,2.203,4164.695913,9.811005436,75.412,9.3,97.0,34.8,75.3100128173828,0.333850361499209,8.334638626598021,1.164087870627021,2.33214389523559
CUB,Cuba,1999,2.212,4404.37807,9.904162273,75.719,8.9,97.0,33.7,75.3816833496094,0.339423118944191,8.390581362156098,1.1668937960845154,2.2925347571405443
CUB,Cuba,2000,2.277,4638.885754,9.99731911,75.922,8.6,97.0,34.4,75.635383605957,0.332523063476085,8.442445022934416,1.1869283697166775,2.2617630984737906
CUB,Cuba,2001,2.215,4793.522105,10.08365959,76.429,8.2,96.2,34.0,75.887565612793,0.314767893063089,8.475229317074296,1.1678273576895826,2.2192034840549946
CUB,Cuba,2002,2.253,4851.106465,10.17000008,76.766,7.9,95.5,34.8,75.8514891112497,0.298241158634859,8.487168212321146,1.1795776474912145,2.186051276738094
CUB,Cuba,2003,2.28,5018.23266,10.30300007,77.405,7.6,96.5,33.6,75.8636638735113,0.28557024938914,8.521032344428313,1.1878434223960523,2.151762203259462
CUB,Cuba,2004,2.183,5286.39297,10.43600006,77.326,7.3,96.6,33.8,75.917681659226,0.261696675732895,8.57308058106928,1.1578241482999556,2.1162555148025524
CUB,Cuba,2005,2.282,5878.996373,10.56900005,77.54,7.1,96.8,26.3,76.0033319545493,0.211525541164423,8.679311424055747,1.188452992667899,2.0918640616783932
CUB,Cuba,2006,2.375,6599.919844,10.70200005,77.406,6.9,96.9,22.0,76.1121531072403,0.141927411231616,8.794964288606408,1.2163953243244932,2.066862759472976
CUB,Cuba,2007,2.279,7040.286698,10.83500004,77.55,6.6,97.1,18.6,76.2356834650585,0.0773027495682228,8.859546202054032,1.1875384978625112,2.028148247292285
CUB,Cuba,2008,2.456,7320.014195,10.96800003,77.589,6.5,97.3,18.7,76.365461375763,0.0397714096996831,8.89850414858753,1.2401118509418092,2.0149030205422647
CUB,Cuba,2009,2.502,7355.437966,11.10100002,77.584,6.3,97.6,19.0,76.4930251871133,0.0261838045235437,8.903331122559798,1.25333423386366,1.9878743481543455
CUB,Cuba,2010,2.925,7561.987243,11.23400002,77.876,6.2,97.8,15.6,76.6099132468685,0.023813604568028,8.931021529090096,1.3673663512343717,1.9740810260220096
CUB,Cuba,2011,2.573,7825.385255,11.36700001,78.051,6.1,98.0,19.2,76.707663902788,0.0368335212213653,8.96525602913347,1.2734055790412728,1.9600947840472698
CUB,Cuba,2012,2.608,8075.057215,11.5,78.162,6.0,98.3,19.4,76.7776920066844,0.0141917100302061,8.996659063979203,1.2831536022003773,1.9459101490553132
CUB,Cuba,2013,2.469,8314.51387,11.38051714,78.028,6.0,98.5,18.2,76.81640625,-0.0443159532912746,9.025878190078258,1.2438663679876125,1.9459101490553132
CUB,Cuba,2014,2.425,8401.333165,11.26103428,77.825,6.0,98.7,23.2,76.8442459106445,-0.109741702698894,9.036264704001962,1.2311014717141886,1.9459101490553132
CUB,Cuba,2015,2.58,8784.536583,11.14155143,77.745,6.1,99.0,21.1,76.8702850341797,-0.0949432805207596,9.080862078209538,1.275362800412609,1.9600947840472698
CUB,Cuba,2016,2.465,8826.242338,11.02206857,77.571,6.2,99.2,19.2,76.9115829467773,-0.0838750367097098,9.085597938818065,1.2427126326418665,1.9740810260220096
CUB,Cuba,2017,2.183,9000.782683,10.90258571,77.3,6.4,99.4,22.0,76.9603271484375,-0.157976772172404,9.105177912592806,1.1578241482999556,2.0014800002101243
CUB,Cuba,2018,2.05,9213.01185,10.78310285,77.426,6.6,99.6,24.0,77.0156326293945,-0.1843030451865,9.128480631581425,1.1151415906193203,2.028148247292285
CUB,Cuba,2019,2.007,9182.601923,10.66362,77.413,6.9,99.8,23.1,77.0728225708008,-0.216424863402489,9.125174772998863,1.100942904006392,2.066862759472976
CUB,Cuba,2020,1.904,8210.333304,10.54799566,77.407,7.2,99.9,24.5,77.1080322265625,-0.236755669324081,9.01327058926102,1.0660890969625496,2.1041341542702074
CUB,Cuba,2021,2.027,8353.8,10.63148903,73.201,7.6,100.0,20.9,77.0987701416016,-0.486006262271645,9.030591502981162,1.1075720300395817,2.151762203259462
CYP,Cyprus,1995,6.799,30413.33984,9.097499847,76.583,9.1,100.0,3.3,68.1691720632769,2.11187434623439,10.322669481439517,2.053995520348361,2.312535423847214
CYP,Cyprus,1996,7.061,30375.07227,9.259999911,76.88,8.6,100.0,3.3,68.3349402485415,2.01901883303889,10.32141048108974,2.087037618301464,2.2617630984737906
CYP,Cyprus,1997,7.022,30536.63281,9.422499975,77.119,8.1,100.0,3.3,68.4827583308314,1.94374848704265,10.32671506463554,2.082187767347861,2.2082744135228043
CYP,Cyprus,1998,7.213,34855.17188,9.585000038,77.164,7.6,100.0,3.2,68.6080447821551,1.87410706426377,10.458985498930403,2.1057182647580555,2.151762203259462
CYP,Cyprus,1999,7.37,33120.9375,9.747500102,77.572,7.1,100.0,3.2,68.706218074521,1.80806341864318,10.407951106184308,2.124653884501384,2.0918640616783932
CYP,Cyprus,2000,7.499,33675.17578,9.910000165,77.9,6.6,100.0,3.1,68.7726966799379,1.74925863858297,10.424545916184993,2.139948509516489,2.028148247292285
CYP,Cyprus,2001,7.239,35145.8125,10.07250023,78.185,6.2,100.0,3.0,68.8024068077544,1.72198539478757,10.467289210338826,2.108878977333453,1.9740810260220096
CYP,Cyprus,2002,7.308,36848.33203,10.23500029,78.758,5.8,100.0,3.2,68.7863589370716,1.77978522540643,10.514592770723205,2.117218906013866,1.916922612182061
CYP,Cyprus,2003,7.564,37753.20313,10.39750036,78.908,5.4,100.0,3.2,68.7120973207373,1.83243139832695,10.538852089671254,2.1475673707274363,1.8562979903656263
CYP,Cyprus,2004,7.65,38465.3125,10.56000042,79.007,5.0,100.0,3.3,68.5908141437316,1.8127204878139,10.557538137239922,2.157559320943788,1.791759469228055
