year,iso_code,co2,co2_growth_prct,co2_per_capita,consumption_co2,electricity_access_pct,renewable_energy_pct,under5_mortality,life_expectancy,population_growth_pct,urban_population_pct,mys,gni_pc,country
2023,GAB,5.321,-7.994,2.141,,94.1,,33.2,68.337,2.19891289669511,91.6375962797313,9.686,18854.06151,Gabon
2024,GAB,5.399,1.463,2.126,,,,,,2.15636509762581,91.8632094677575,,,Gabon
1990,GBR,601.945,3.505,10.493,666.007,100.0,0.7,9.3,75.8804878048781,0.298930554095876,78.1091783885209,9.636809928,36612.71351,United Kingdom
1991,GBR,609.413,1.241,10.588,677.034,100.0,0.6,8.7,76.0829268292683,0.309247932319381,78.1020654236402,9.725798488,36184.29646,United Kingdom
1992,GBR,593.846,-2.554,10.289,701.879,100.0,0.8,8.2,76.4341463414634,0.270431182081877,78.1549335902337,9.814787049,36647.69599,United Kingdom
1993,GBR,579.613,-2.397,10.017,660.38,100.0,0.8,7.7,76.3853658536585,0.239745439286479,78.2748023147801,9.903775609,37440.08243,United Kingdom
1994,GBR,574.017,-0.965,9.896,651.189,100.0,1.0,7.4,76.8853658536585,0.254586486858912,78.4474219748331,9.992764169,39426.18951,United Kingdom
1995,GBR,566.159,-1.369,9.735,647.734,100.0,1.1,7.2,76.8365853658537,0.264547416858702,78.6591002712985,10.08175273,37194.43122,United Kingdom
1996,GBR,586.761,3.639,10.065,673.726,100.0,0.9,7.0,77.0878048780488,0.254626384215086,78.8961449050823,10.20546853,37956.88637,United Kingdom
1997,GBR,562.708,-4.099,9.628,661.345,100.0,1.0,6.9,77.2109756097561,0.257553323280351,79.1448635770901,10.32918434,40402.73187,United Kingdom
1998,GBR,568.544,1.037,9.698,691.94,100.0,1.0,6.8,77.190243902439,0.291406085432392,79.391563988228,10.45290014,42490.76158,United Kingdom
1999,GBR,561.65,-1.213,9.546,688.601,100.0,0.9,6.7,77.390243902439,0.333405882184416,79.6225538394017,10.57661594,43251.01669,United Kingdom
2000,GBR,569.034,1.315,9.635,739.098,100.0,1.0,6.5,77.7414634146342,0.357300887421605,79.8241408315172,10.70033174,45239.87711,United Kingdom
2001,GBR,577.971,1.571,9.749,729.478,100.0,0.8,6.4,77.9926829268293,0.384975969564228,79.9838301298823,10.95427471,46344.84518,United Kingdom
2002,GBR,560.273,-3.062,9.41,734.855,100.0,1.0,6.3,78.1439024390244,0.423337079636281,80.1146062677742,11.20821767,47265.33176,United Kingdom
2003,GBR,571.619,2.025,9.556,763.025,100.0,0.9,6.3,78.4463414634146,0.465641113602993,80.2331593332802,11.46216064,48521.13901,United Kingdom
2004,GBR,573.43,0.317,9.53,774.668,100.0,1.1,6.1,78.7463414634146,0.568943113421317,80.3423284929998,11.7161036,49267.97151,United Kingdom
2005,GBR,570.338,-0.539,9.412,765.833,100.0,1.4,6.0,79.0487804878049,0.68661130607346,80.4455938127627,11.97004657,50365.49837,United Kingdom
2006,GBR,567.846,-0.437,9.301,766.86,100.0,1.6,5.9,79.2487804878049,0.73504867842129,80.5464353583991,12.25003496,50455.63815,United Kingdom
2007,GBR,559.566,-1.458,9.093,764.976,100.0,1.8,5.8,79.4487804878049,0.778666112441256,80.6483331957387,12.53002336,51103.6433,United Kingdom
2008,GBR,544.932,-2.615,8.785,731.521,100.0,2.4,5.6,79.6,0.787032622318939,80.7547673906116,12.81001176,50365.03791,United Kingdom
2009,GBR,494.108,-9.327,7.905,641.824,100.0,3.0,5.4,80.0512195121951,0.756390859593407,80.8692180088478,13.09000015,47901.50392,United Kingdom
2010,GBR,511.905,3.602,8.125,686.866,100.0,3.2,5.2,80.4024390243902,0.783888646646516,80.995165116277,13.21000004,49015.62438,United Kingdom
2011,GBR,469.713,-8.242,7.396,626.621,100.0,4.0,5.0,80.9512195121951,0.781506562236639,81.1359685592627,13.18999958,49364.86955,United Kingdom
2012,GBR,487.477,3.782,7.622,640.541,100.0,4.2,4.8,80.9048780487805,0.712282568284022,81.2905667759508,13.34000015,49087.77041,United Kingdom
2013,GBR,477.611,-2.024,7.418,624.81,100.0,5.2,4.6,81.0048780487805,0.669537112028056,81.4573768694887,12.82999992,49217.18606,United Kingdom
2014,GBR,438.807,-8.125,6.765,604.907,100.0,6.6,4.5,81.3048780487805,0.747135714780007,81.6355750750722,12.89000034,50409.11011,United Kingdom
2015,GBR,422.461,-3.725,6.461,597.001,100.0,7.7,4.5,80.9560975609756,0.721624002974263,81.8243772295647,12.98000018,50918.20366,United Kingdom
2016,GBR,399.43,-5.452,6.062,582.755,100.0,7.7,4.4,81.1560975609756,0.79421971482011,82.0229991698295,13.07000001,51406.16467,United Kingdom
2017,GBR,387.367,-3.02,5.838,558.336,100.0,8.8,4.4,81.2560975609756,0.545706020084833,82.23065673273,13.15999985,53086.84015,United Kingdom
2018,GBR,379.73,-1.972,5.689,545.247,100.0,10.2,4.4,81.2560975609756,0.488451313281444,82.4465657551295,13.24333318,53358.66031,United Kingdom
2019,GBR,364.753,-3.944,5.435,524.734,100.0,11.4,4.4,81.3691219512195,0.514596380840432,82.6699420738913,13.32666651,54623.80311,United Kingdom
2020,GBR,326.263,-10.552,4.844,469.892,100.0,13.6,4.4,80.331756097561,0.169447088341033,82.9000015258789,13.40999985,47828.59792,United Kingdom
2021,GBR,342.366,4.935,5.059,517.614,100.0,12.2,4.4,80.6473170731707,0.358937930235741,82.9886431523641,13.48999977,53131.58261,United Kingdom
2022,GBR,311.118,-9.127,4.563,502.77,100.0,,4.5,81.0112195121951,0.921336799385098,83.0753982997505,13.48999977,55257.70776,United Kingdom
2023,GBR,307.826,-1.058,4.482,487.1,100.0,,4.5,81.2380975609756,1.30497972307431,83.1601932891335,13.48999977,54371.58634,United Kingdom
2024,GBR,312.906,1.65,4.526,,,,,,1.0659564474212,83.2429544416085,,,United Kingdom
1990,GEO,14.85,-1.283,2.725,9.691,,12.8,47.5,68.679,-0.0270683894920024,55.13720103806,,11650.67113,Georgia
1991,GEO,14.602,-1.675,2.714,10.793,,14.1,47.2,68.202,0.703475649320206,54.9029370973093,,9283.981817,Georgia
1992,GEO,14.127,-3.252,2.668,9.164,,18.5,46.8,67.78,0.774511050286416,54.6303689947684,,5574.714623,Georgia
1993,GEO,9.884,-30.035,1.909,8.208,,26.0,46.3,67.405,0.76855845063073,54.331352777181,,3728.86058,Georgia
1994,GEO,5.897,-40.332,1.169,4.897,,22.7,45.6,68.669,-1.5394301205047,54.0177444912905,,3455.319431,Georgia
1995,GEO,2.266,-61.582,0.46,2.29,,46.4,44.7,69.398,-3.75771606823635,53.7014001838407,,3580.935983,Georgia
1996,GEO,4.046,78.565,0.841,8.499,,42.8,43.6,70.637,-3.62954607972126,53.3941759015751,,4070.311259,Georgia
1997,GEO,4.412,9.055,0.94,7.593,,44.4,42.2,69.683,-3.20751817162219,53.1079276912372,,4890.75655,Georgia
1998,GEO,4.864,10.234,1.063,7.074,,47.5,40.5,69.787,-2.474222975613,52.8545115995706,,5257.190376,Georgia
1999,GEO,4.246,-12.701,0.953,6.059,,49.7,38.5,70.012,-2.05737687863556,52.645783673319,,5548.558616,Georgia
2000,GEO,4.497,5.927,1.039,5.916,99.8,47.2,36.3,70.091,-1.9446291567975,52.4935999592259,11.80593791,5741.97396,Georgia
2001,GEO,3.723,-17.221,0.884,5.299,99.8,53.1,33.9,70.371,-1.55123839698929,52.4098165040349,11.8628319,6019.090916,Georgia
2002,GEO,3.347,-10.11,0.811,5.024,99.9,56.8,31.3,70.438,-0.89725367267161,52.4127676027039,11.92000008,6472.570481,Georgia
2003,GEO,3.731,11.474,0.913,5.783,100.0,55.3,28.7,71.377,-0.675365805865971,52.5144705663341,11.97800007,7248.726298,Georgia
2004,GEO,4.278,14.676,1.055,7.01,99.9,54.5,26.0,71.011,-0.619262410024726,52.7173199317225,12.03600006,7805.190642,Georgia
2005,GEO,5.046,17.942,1.253,8.251,97.9,41.5,23.5,70.689,-0.635292218459481,53.0036280624359,12.09400005,8586.059537,Georgia
2006,GEO,6.273,24.323,1.57,8.878,100.0,37.2,21.2,70.983,-0.568484712403705,53.3593916521584,12.15200005,9538.670169,Georgia
2007,GEO,6.609,5.365,1.666,10.336,100.0,36.2,19.0,70.985,-0.521646734447263,53.7706073945741,12.21000004,10618.76926,Georgia
2008,GEO,5.747,-13.051,1.458,9.451,100.0,36.3,17.2,70.949,-0.303790529341209,54.2232719833673,12.26800003,10758.73842,Georgia
2009,GEO,6.171,7.376,1.575,8.137,100.0,36.7,15.5,71.058,-0.888185042750245,54.7033821122222,12.32600002,10451.74285,Georgia
2010,GEO,6.29,1.934,1.614,8.687,100.0,39.1,14.1,71.732,-0.729475256932528,55.1969344748228,12.38400002,11096.66214,Georgia
2011,GEO,7.814,24.234,2.02,10.649,100.0,31.5,13.0,72.485,-0.802164039694326,55.6899257648533,12.44200001,11955.98483,Georgia
2012,GEO,8.294,6.135,2.16,11.176,100.0,28.7,12.1,72.672,-0.736565518814038,56.1683526759979,12.5,13056.30686,Georgia
2013,GEO,8.028,-3.202,2.108,10.805,100.0,32.4,11.4,73.025,-0.300972141406188,56.6182119019407,12.55999994,13663.2747,Georgia
2014,GEO,9.058,12.831,2.388,11.772,100.0,30.7,10.9,73.105,0.0469539002549217,57.0237612994258,12.61999989,14286.73821,Georgia
2015,GEO,9.791,8.087,2.582,12.55,100.0,27.5,10.5,73.241,0.157481405176007,57.3803800455672,12.71500015,14595.62557,Georgia
2016,GEO,10.043,2.577,2.648,13.186,100.0,27.2,10.2,73.136,0.0598165991047394,57.6984032005062,12.81000042,14742.25491,Georgia
2017,GEO,10.06,0.168,2.652,12.916,100.0,27.5,10.0,73.435,0.0133860746662629,57.9996827205757,12.86999989,15443.00293,Georgia
2018,GEO,9.888,-1.704,2.606,14.261,99.9,27.4,9.8,73.985,-0.0390365463489613,58.3038181862576,12.84499979,16565.80675,Georgia
2019,GEO,10.517,6.359,2.77,13.991,100.0,24.7,9.7,74.165,-0.171565740223868,58.6304091780343,12.81999969,17354.5786,Georgia
2020,GEO,10.378,-1.323,2.734,14.218,100.0,23.4,9.6,73.509,0.0686562494680967,58.9990552763878,12.77999973,16207.72598,Georgia
2021,GEO,10.75,3.582,2.838,15.438,100.0,25.2,9.5,71.635,-0.379636607027231,59.4293560618005,12.73999977,17737.21598,Georgia
2022,GEO,12.0,11.629,3.162,15.916,100.0,,9.3,74.141,0.104889950638883,60.0101622679115,12.69999981,19525.30946,Georgia
2023,GEO,11.922,-0.647,3.131,15.366,100.0,,9.2,74.496,0.0802640328443946,60.7523077799724,12.69999981,20752.57009,Georgia
2024,GEO,11.784,-1.157,3.095,,,,,,-0.429560042538271,61.0789605093733,,,Georgia
1990,GHA,3.514,14.85,0.228,4.524,,80.6,127.5,55.395,2.55156185640349,35.7432148671435,4.183136892,2740.769898,Ghana
1991,GHA,3.902,11.045,0.247,4.939,,82.9,123.3,55.722,2.51983177629257,36.5466714503918,4.310931298,2816.635579,Ghana
1992,GHA,3.243,-16.895,0.2,4.351,,81.0,120.1,56.055,2.48576941139296,37.3800591655132,4.438725704,2858.79825,Ghana
1993,GHA,3.818,17.74,0.23,4.902,30.6,81.3,117.7,56.286,2.46951819870346,38.233449206358,4.56652011,2914.2247,Ghana
1994,GHA,4.54,18.906,0.267,5.66,30.36940574646,80.6,116.0,56.234,2.40415651514833,39.0969127667762,4.694314516,2933.340028,Ghana
1995,GHA,4.624,1.856,0.266,5.828,32.4504508972168,79.8,114.5,56.662,2.36010348077285,39.960521040618,4.822108922,2981.337409,Ghana
1996,GHA,4.858,5.071,0.273,6.813,34.5287704467773,78.8,112.9,56.957,2.33565497080505,40.8143452217336,4.902193417,3048.246303,Ghana
1997,GHA,5.514,13.499,0.302,12.026,36.6036949157715,78.3,110.6,57.241,2.37895957415826,41.6484565039731,4.982277911,3101.511,Ghana
1998,GHA,5.584,1.262,0.299,9.481,42.6,73.6,107.7,57.525,2.43236771924415,42.4529260811866,5.062362406,3166.211523,Ghana
1999,GHA,5.613,0.525,0.293,8.232,40.7405395507813,72.8,104.1,57.835,2.44120807599366,43.2178251472243,5.1424469,3223.606199,Ghana
2000,GHA,5.313,-5.352,0.271,7.473,43.7,71.6,100.2,58.139,2.51243583964957,43.9373786640616,5.222531394,3248.185181,Ghana
2001,GHA,5.969,12.345,0.296,8.23,44.8,69.3,96.1,58.403,2.6631054412646,44.6410507317701,5.270241306,3337.583575,Ghana
2002,GHA,6.483,8.622,0.313,8.149,46.8,65.7,92.1,58.709,2.75013769977312,45.3484692124806,5.317951218,3400.42006,Ghana
2003,GHA,6.685,3.105,0.314,10.033,48.3,64.5,88.5,59.014,2.69999623325849,46.0547973581418,5.365661129,3480.530856,Ghana
2004,GHA,6.451,-3.5,0.295,9.907,50.8,62.4,85.2,59.316,2.64856422445373,46.7572004525685,5.413371041,3568.447204,Ghana
2005,GHA,6.113,-5.233,0.272,10.789,41.3,61.4,82.2,59.638,2.62275723095941,47.4528437795757,5.461080952,3729.608491,Ghana
2006,GHA,8.523,39.426,0.37,12.87,55.1,58.6,79.3,59.975,2.59967236461776,48.1388926229785,5.520718342,3822.17933,Ghana
2007,GHA,8.982,5.382,0.38,14.187,56.9,54.5,76.3,60.282,2.57742881770877,48.8125122665918,5.580355731,3887.274264,Ghana
2008,GHA,8.324,-7.321,0.343,14.416,60.5,57.3,73.1,60.578,2.5377798286274,49.4708679942306,5.639993121,4142.104882,Ghana
2009,GHA,6.868,-17.499,0.276,12.528,61.1,51.9,69.9,60.928,2.49528498609835,50.1111250897099,5.69963051,4237.039982,Ghana
2010,GHA,8.943,30.212,0.351,14.69,64.2,51.9,66.5,61.297,2.43301424000427,50.7296926788704,5.7592679,4405.076016,Ghana
2011,GHA,10.329,15.499,0.396,18.492,64.1,50.1,63.3,61.617,2.40497145453178,51.3304086646488,5.789938557,4830.327359,Ghana
2012,GHA,12.641,22.385,0.473,22.517,56.5,46.5,60.2,61.995,2.4199090803465,51.9197918381031,5.820609215,5039.796008,Ghana
2013,GHA,12.61,-0.242,0.46,21.697,70.7,46.2,57.4,62.397,2.40927930949909,52.4985794475913,5.851279872,5408.044475,Ghana
2014,GHA,13.257,5.128,0.473,21.867,78.3,47.7,54.8,62.832,2.36498553072391,53.0663398797148,5.88195053,5300.678009,Ghana
2015,GHA,14.568,9.894,0.508,22.794,74.0,44.0,52.5,63.175,2.30712733064921,53.6226415210752,5.912621187,5412.756719,Ghana
2016,GHA,13.914,-4.492,0.474,21.861,79.3,45.2,50.2,63.522,2.27621203911157,54.167052758274,6.016560637,5413.128771,Ghana
2017,GHA,12.437,-10.611,0.414,20.234,79.0,45.3,48.1,63.829,2.19535792776401,54.6991419779128,6.120500088,5670.971586,Ghana
2018,GHA,15.19,22.13,0.496,21.597,80.4,42.1,46.0,64.138,2.07517136640112,55.218477566593,6.317842102,5917.655499,Ghana
2019,GHA,16.415,8.068,0.525,21.861,83.5,42.6,43.9,64.455,2.00780519953703,55.7246279109161,6.515184116,6196.924788,Ghana
2020,GHA,19.164,16.746,0.601,23.964,85.4,40.0,42.0,64.309,1.99181985149439,56.2171613974837,6.712526131,6415.395686,Ghana
2021,GHA,20.556,7.264,0.632,26.694,86.3,39.0,40.2,64.286,1.95904584379494,56.6952556826536,6.909868145,6343.765165,Ghana
2022,GHA,20.745,0.92,0.626,26.948,85.1,,38.5,65.246,1.92029034344132,57.250609602871,7.107210159,6545.654547,Ghana
2023,GHA,20.136,-2.938,0.596,26.373,89.5,,37.1,65.498,1.90860289687983,57.8074737774654,7.107210159,6846.352204,Ghana
2024,GHA,21.022,4.401,0.611,,,,,,1.87500010333119,58.3654868038581,,,Ghana
1990,GIN,0.967,-7.368,0.15,1.28,,89.5,233.1,47.252,3.45583486210679,28.2150416426116,1.312727442,1993.0057,Guinea
1991,GIN,0.989,2.273,0.148,1.283,,89.6,227.1,47.781,4.00298960201175,28.4712516184031,1.325301235,1964.292645,Guinea
1992,GIN,1.015,2.593,0.147,1.323,,86.6,220.7,48.266,3.19168243312344,28.7249348395438,1.337995465,1990.009148,Guinea
1993,GIN,1.044,2.888,0.146,1.323,,86.2,213.9,48.819,3.04542453399326,28.9789113203538,1.350811284,2064.898286,Guinea
1994,GIN,1.085,3.86,0.148,1.391,,86.0,207.0,49.188,2.99788557428445,29.2360010751533,1.363749859,2092.139751,Guinea
1995,GIN,1.121,3.378,0.148,1.475,,90.0,200.0,49.836,2.79434245679932,29.4990241182623,1.376812363,2129.287127,Guinea
1996,GIN,1.183,5.556,0.152,1.297,,88.8,193.0,50.546,2.82968670530382,29.7715516995972,1.389999986,2174.056991,Guinea
1997,GIN,1.238,4.644,0.156,1.281,,85.2,186.1,51.113,2.05511135158285,30.0528319349072,1.403571418,2225.660472,Guinea
1998,GIN,1.312,5.917,0.162,1.306,,84.3,179.2,51.61,1.8812346948277,30.3398459469057,1.417142851,2274.871972,Guinea
1999,GIN,1.385,5.587,0.168,1.193,16.4,86.3,172.3,51.987,2.24064838568983,30.63021654503,1.430714284,2350.101842,Guinea
2000,GIN,1.444,4.233,0.171,1.269,15.2,85.5,165.4,52.42,1.96135964318577,30.9231105645224,1.444285716,2367.05557,Guinea
2001,GIN,1.517,5.076,0.178,1.217,16.4,84.8,158.6,52.669,1.3098114321983,31.2176948406254,1.457857149,2406.902791,Guinea
2002,GIN,1.579,4.106,0.182,1.264,17.7,84.3,152.2,53.2,1.55813303817429,31.5131362085814,1.471428582,2543.613052,Guinea
2003,GIN,1.652,4.64,0.186,2.613,18.9,83.5,146.4,53.589,2.24251877202579,31.8086015036327,1.485000014,2573.908064,Guinea
2004,GIN,1.722,4.213,0.19,1.542,20.2,83.2,141.2,53.975,2.14071157501219,32.1032575610216,1.498571447,2566.863148,Guinea
2005,GIN,1.784,3.617,0.193,1.568,20.2,81.6,136.6,54.422,2.00041954618802,32.3962712159907,1.51214288,2588.831,Guinea
2006,GIN,1.847,3.491,0.196,1.472,22.8,81.1,132.7,54.875,2.09058658116716,32.6868093037822,1.525714312,2496.917677,Guinea
2007,GIN,1.927,4.365,0.199,1.553,24.1,80.4,129.4,55.233,2.31497296404672,32.9740386596386,1.539285745,2606.23236,Guinea
2008,GIN,1.964,1.901,0.198,1.655,25.4,80.2,126.6,55.703,2.41908604968745,33.2571261188022,1.552857178,2641.640275,Guinea
2009,GIN,2.092,6.53,0.206,2.872,26.7,79.2,124.1,56.052,2.44158489420853,33.5352385165154,1.56642861,2521.873655,Guinea
2010,GIN,2.459,17.513,0.236,3.534,28.1,75.7,122.0,56.431,2.45929310036327,33.8075426880206,1.580000043,2609.543127,Guinea
2011,GIN,2.557,4.024,0.24,3.971,29.5,74.8,120.1,56.778,2.47697352651722,34.0732054685603,1.652500033,2666.046382,Guinea
2012,GIN,2.393,-6.447,0.219,3.827,26.2,76.4,118.4,57.117,2.45416156342286,34.3313936933767,1.725000024,2763.946238,Guinea
2013,GIN,2.077,-13.17,0.186,1.731,32.2,78.5,116.7,57.459,2.44471498509098,34.5812741977122,1.797500014,2706.210428,Guinea
2014,GIN,2.371,14.109,0.207,1.904,33.5,78.6,115.6,57.581,2.48019346390261,34.8177920826682,1.870000005,2786.648553,Guinea
2015,GIN,2.454,3.535,0.209,2.091,34.9,76.2,114.1,57.899,2.53151277572433,35.0373191833496,2.45095998,2869.065699,Guinea
2016,GIN,2.7,9.999,0.224,5.416,33.5,75.3,111.7,58.49,2.56690869267138,35.3100280761719,3.031919956,3094.988871,Guinea
2017,GIN,4.847,79.548,0.391,6.317,35.4,72.0,109.9,58.715,2.55652318226129,35.5827331542969,2.580960035,3371.194038,Guinea
2018,GIN,3.77,-22.222,0.297,5.774,45.0,73.2,108.0,59.043,2.54385572881799,35.8554382324219,2.130000114,3387.627921,Guinea
2019,GIN,4.104,8.856,0.315,6.124,42.2,68.3,105.7,59.379,2.56100451729991,36.1281547546387,2.242710416,3462.866336,Guinea
2020,GIN,4.43,7.945,0.331,5.954,44.7,65.8,103.2,59.35,2.55139953603925,36.4802208060551,2.361384854,3361.174278,Guinea
2021,GIN,4.068,-8.187,0.297,5.845,46.8,66.8,100.5,59.373,2.50610419423246,36.8502178436256,2.486339025,3209.705499,Guinea
2022,GIN,4.052,-0.372,0.288,6.391,47.7,66.6,97.8,60.432,2.48250409145397,37.2384967469106,2.486339025,3412.495042,Guinea
2023,GIN,3.875,-4.377,0.269,6.399,51.1,,95.0,60.74,2.46199049961035,37.6454083954705,2.486339025,3494.347723,Guinea
2024,GIN,4.026,3.901,0.273,,,,,,2.39595802290484,38.0713036688655,,,Guinea
1990,GMB,0.198,10.204,0.188,,,62.0,166.1,51.278,4.19595803109441,35.1767478543638,1.395152942,2615.818774,Gambia
1991,GMB,0.198,0.0,0.18,,,62.3,160.4,51.857,4.20203326368108,35.7874816626157,1.521166756,2595.015623,Gambia
1992,GMB,0.198,0.0,0.173,,,63.5,154.8,52.477,4.06398984278952,36.4874748416791,1.64718057,2581.012415,Gambia
1993,GMB,0.209,5.556,0.176,,17.7,63.3,149.3,53.15,3.66656079991363,37.3130852637624,1.773194384,2534.630425,Gambia
1994,GMB,0.209,0.0,0.17,,18.2500495910645,61.6,143.8,53.768,3.2177925037665,38.3363887885843,1.899208198,2460.459377,Gambia
1995,GMB,0.216,3.509,0.171,,19.921443939209,60.1,138.5,54.292,2.97725538054394,39.5666608739251,2.025222012,2420.725066,Gambia
1996,GMB,0.22,1.695,0.169,,21.5901184082031,59.6,133.1,54.849,2.89194004292625,40.9481646518734,2.067976699,2453.040706,Gambia
1997,GMB,0.224,1.667,0.167,,23.255392074585,58.7,127.9,55.225,2.83918735061881,42.4301869523111,2.110731386,2368.576672,Gambia
1998,GMB,0.242,8.197,0.176,,24.9165878295898,57.5,122.8,56.007,2.80576133005976,43.96201460512,2.153486073,2385.852378,Gambia
1999,GMB,0.275,13.636,0.194,,26.572940826416,56.3,117.9,56.466,2.77821307558819,45.4929344401818,2.19624076,2465.697302,Gambia
2000,GMB,0.275,0.0,0.189,,34.3,62.9,113.1,56.899,2.73837212713207,46.9722332873784,2.238995447,2537.899341,Gambia
2001,GMB,0.3,9.333,0.201,,29.9,59.6,108.5,57.283,2.70699337593192,48.3491979765917,2.322254574,2594.498517,Gambia
2002,GMB,0.3,0.0,0.196,,31.5,61.0,103.9,57.736,2.68468779375919,49.5731153377033,2.405513701,2506.601202,Gambia
2003,GMB,0.3,0.0,0.19,,27.8,62.4,99.5,58.223,2.69312348458537,50.6010077995371,2.488772828,2523.550776,Gambia
2004,GMB,0.319,6.098,0.197,,34.8,61.2,95.2,58.749,2.73240205558954,51.5062022597801,2.572031955,2752.551975,Gambia
2005,GMB,0.319,0.0,0.191,,30.5,61.7,91.1,59.11,2.78121010687734,52.3582132660613,2.655291083,2608.455881,Gambia
2006,GMB,0.348,9.195,0.203,,38.1,60.2,87.1,59.667,2.852561853424,53.1603285370566,2.75880243,2509.010643,Gambia
2007,GMB,0.348,0.0,0.197,,39.8,57.3,83.3,60.001,2.90157035551494,53.9196109423854,2.862313777,2514.877578,Gambia
2008,GMB,0.363,4.211,0.2,,41.5,56.3,79.8,60.473,2.90664631280342,54.6431233516671,2.965825124,2602.780325,Gambia
2009,GMB,0.374,3.03,0.2,,43.2,53.9,76.4,60.735,2.90429853945953,55.3379286345209,3.069336472,2682.993497,Gambia
2010,GMB,0.432,15.686,0.224,,46.8,56.6,73.1,61.167,2.90737929979677,56.0110896605662,3.172847819,2755.787837,Gambia
2011,GMB,0.443,2.542,0.223,,48.3,56.2,70.1,61.561,2.92337692748517,56.6696692994225,3.305612373,2444.684789,Gambia
2012,GMB,0.451,1.653,0.221,,49.9,57.0,67.3,61.9,2.94591935774346,57.3207304207091,3.438376927,2499.563349,Gambia
2013,GMB,0.429,-4.878,0.204,,51.5,59.3,64.5,62.252,2.92894143394412,57.970305611505,3.571141481,2491.97756,Gambia
2014,GMB,0.506,17.949,0.234,,53.0,53.2,61.8,62.576,2.84475839442236,58.6141799655551,3.676881218,2380.919086,Gambia
2015,GMB,0.583,15.217,0.262,,54.7,49.0,59.3,62.971,2.73428839872651,59.2458499408388,3.782620955,2403.977347,Gambia
2016,GMB,0.59,1.258,0.258,,56.4,48.6,57.0,63.386,2.62819405087404,59.8652472486563,3.888360691,2394.756781,Gambia
2017,GMB,0.597,1.242,0.255,,56.2,48.0,54.7,63.708,2.52588138504562,60.471712657237,3.994100428,2443.981533,Gambia
2018,GMB,0.649,8.589,0.27,,60.3,48.1,52.7,64.034,2.42294300881827,61.0645869348107,4.099840164,2555.513365,Gambia
2019,GMB,0.711,9.605,0.289,,62.1,47.4,50.7,64.427,2.35622071960344,61.643210849607,4.306130171,2649.003955,Gambia
